col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
false,-7836,true,77,true,22485,1.9322477097864803e38,-16900,-7418,712768806,41982,-71,50,6274,162,govtRSqNhZRqXYOYNdR,ktxrGJ,48525,14507,7.200330569527986e37,207,DYxhzH,2851094131,true,3058373301,187,-1288437113,2.4735148297652108e38,true,false,26229,qdXIL,92,6.99821720528038e37,15966,-7.704920620438265e37,-1.81819278814661e38,28923,false,true,52859,true,710720588,10508,25170,55,189,3.3863347733658756e38,sPYrwVRyCnfSnI,true,100,95,O,-15301,115,4100810923,1763899744,-32150,-11903,109,49239,true,41,false,255,132,105,3451765327,9414,-3.1925002790956783e38,nyRFDibDMDuwJLRlot,-1.5293762164097828e38,-37,124,31678,176,3.330596455156899e38,YMFiB,1,1904988668,5268,-237008017,237,3.0523287271543798e38,6204,863566239,13507,-88,2.5902594889352915e38,74,-9.975025513668343e37,-3.1223290019500565e38,false,-662561919,true,-368160496,50,-9.963372467024259e37,45539,1738426684,-807854371,3353893916,30573,190,-117,-19903,20945,5225,-12771,false,-62,-90,ciGFcSxIRZPfGBoAxBT,-44,747490008,jNNZzBhLgXyBjSP,false,219,1182633744,-10677,58062,-1.2660850912755129e38,1.6634638189818873e38,fadnTSjoJbgqFpFTvPxm,false,28673,1391319848,true,57567,61,true,4,29553,31510,12,26632,-13,35,1341822548,kn,86,34416,49038,mJ,1211467768,true,167,21,868336859,EOKaqRfNhZDtdwYMID,false,555282894,JwcxWQBENTvdkcqEvG,-45,-20082,1293772889,-4.551223742367628e37,2.9659144273850517e38,202,62,2385528464,-758352996,-4087,false,true,84,1178043091,PG,false,25082,8862,-22832,false,22220,-118,eTkPUbTsxbVanwHEe,wkFsphDYoaV,3.133343581197479e38,135475495,true,false,true,WQ,2252743349,2.2734083892985526e37,18699,2653918094,2.6814543331872056e38,-15751,true,29,51839,162,116,true,true,hJ,98,17186,197
true,-7608,true,-53,true,17361,-1.2534859814839814e38,15614,13615,-103127683,22198,80,122,7903,107,eZuGAUK,ENqBbaSVpaRNWfkUAo,11584,-1871,-2.8808459125313516e38,116,feMc,3401232601,false,2795738645,120,-1009708837,-2.588496039720102e38,true,true,12217,yxWxKdcLvsZkUQgQtrBS,-26,2.6015420877296085e38,35385,-2.487649929413392e37,-4.350676287112901e37,11943,false,true,49147,true,-1572320138,21847,-8599,-76,213,-1.991022715994847e38,DuRqbQZziyJrSVtYa,true,22,141,z,-28683,96,240516170,887037331,8552,3738,-96,40546,false,103,false,15,197,179,1316162311,58188,-3.115663492484563e38,EEoeEllKpHtFGzV,-1.5542009325767329e38,61,7,7217,34,-1.7372882042534982e38,VGpLJonAlFKV,9,-1267687763,16639,-1653386699,176,1.2964888026207263e38,59190,1538475988,64609,79,-2.801665447716443e38,-16,3.301548869153282e38,-5.396853068006881e37,false,1080390616,false,804125460,-108,1.5826021055598765e38,60798,1361450216,1899076186,884706588,-24934,68,-21,9824,3115,6172,-25029,true,115,79,VyoIofqfbxJAt,19,3306292121,OjgFol,false,215,4128545787,15905,28784,3.3564335423937612e38,-7.454497848358744e37,XkRHrvNBkycHarLvxv,false,2717,2045692020,false,36533,178,false,208,7962,987,164,-1598,-97,246,-1240518248,zOnehRcAEcxZnGczzEoh,62,43130,14154,fQPDjyunEanzmtDll,-366417837,false,188,219,-1973228223,zsnPEji,true,1344568767,qpi,42,-4329,1535157182,-2.5432484521849498e38,-1.3346665854612395e38,29,-25,2255554660,-275150730,16157,false,true,51,-596871659,nLEbfLyfpOzw,false,8490,45193,-14444,true,-5516,-46,fhHUCCItgvjD,cxL,-2.6530885248507174e37,1007020604,false,true,true,SFjaO,59950969,-2.652358063549691e38,-20393,1143544819,2.750845569734677e37,-3444,true,-71,58523,194,249,false,false,TikLe,88,20396,223
true,-24674,false,-32,true,-5786,-2.317277766504452e38,16861,24634,1279828039,42507,-11,152,14358,236,LpzZrsLzhj,Sy,36009,16007,-1.1272849945760495e37,244,pIdBjCkbRXIBQU,2986365622,true,234531815,89,389605092,-2.1909769710462736e38,false,true,55866,humQMJflOMlsMQRUwjVN,-35,1.783431339103243e38,4134,1.3131184567145489e38,1.762902938458085e38,23761,false,false,49844,false,2007315030,24181,17341,-90,18,-2.9899696759499642e38,mfBWIwsQlrj,true,-71,207,LcS,13235,19,1326273381,2728911240,22459,23907,-23,55061,false,82,false,100,142,212,2996603926,37953,2.095950165044245e38,uqbymslsgYU,-2.4478948425677365e38,67,215,22143,14,7.536423509687461e37,ZNnqwhDBdOTLMRooZYxh,137,123685517,25587,1632206368,66,1.8748366955216513e38,27224,-896228300,46072,96,-1.9636109955997494e38,43,1.4866525629893163e38,-1.8268192945524283e38,true,-1648780348,true,-989171691,74,-2.797204637086599e38,54316,75337776,-2079523337,2879277916,19651,154,-40,-23645,2608,-6060,12724,true,-38,60,iZGo,-21,2494255187,PcJcaqKaxKxoCZZDn,false,133,1006434464,28167,25818,-2.6941067930811728e38,-1.0987229784082654e38,lzUYDuEbPkYbkKIrUBIC,false,16748,-1076185712,false,12079,190,false,128,22349,24619,225,17987,-14,186,1620294858,vJwjTQsRumrVsgDY,117,61062,37880,ZYuujUgNauYUIdT,-2079607479,false,128,209,-589376317,xyLuFJwnuyrXyjbWv,false,259588485,kHWzKo,54,10505,1425946784,-3.0661488936233767e38,-2.3520568549413898e38,50,-33,2412517588,-1963068233,-1805,true,false,16,441227284,evwmRJQYSlZ,true,-5524,44578,-24951,true,7916,105,hSYZfhCoGWikveHAiv,UiNPiWHbOWcGJ,3.294552865664735e38,-1192195430,true,false,false,jtXNWcXlSDSZ,1576050068,-2.3859261944776116e38,-9412,1176884637,1.7440045422837326e38,-13685,true,-128,2928,194,213,true,false,qsjPIwgejkZDzM,75,6063,91
false,23604,true,-30,true,-32480,-2.889434129500587e38,-11214,-8834,-2006883639,61605,-41,80,47282,243,drYEvCRXIzA,w,59139,3474,2.822947900647831e37,52,cjdgnPEGEiEgYYKI,512440201,false,2979388761,8,-1130241536,3.0940130491822415e38,false,true,33793,ZrREkW,-1,1.7590704538564582e38,61777,2.529326365811071e36,-1.8865229855059763e38,36773,false,false,16666,false,-1844163028,-19880,13097,87,76,9.945790738271706e37,XTlLCXYnz,true,49,122,EAv,-6704,47,3511120082,2895687675,4490,-4084,-39,5750,true,-87,false,69,141,201,1114040978,25891,3.2774185810557817e38,QRrJrPRBRapFipch,-2.0744775918246803e38,24,65,62739,220,8.112070627455241e37,qcpMYjumUShePL,232,1340571947,38085,2026077167,88,-2.0031294497062075e38,10865,829058246,48324,-49,6.1650310603605195e37,-82,-1.9722421034197183e38,-3.0445302979194534e38,false,292018337,false,1336494898,100,1.27569202423319e38,43074,2353349754,858979677,2284152034,1667,96,-53,19985,13162,10280,18925,true,-85,-79,R,13,1214231276,SJMPybPgmgZe,true,118,3736222955,-2216,48629,-2.476037543434417e36,-2.9799045854113622e38,xo,true,957,1160904766,true,62685,141,false,253,-5539,19825,72,23128,119,242,2090384671,zPCX,-52,19388,58218,tSxUumiSsQMejL,-131108672,false,209,160,1913058200,V,true,-1485572347,JobdGqZGLzViTsZnar,-69,15885,-1430125587,3.3533969544722847e38,-1.4380536303895144e38,87,25,2059571186,1729222900,15270,false,false,86,1792567436,OwhWvBeEkPsJCEQ,true,-4756,52184,-2739,true,-10408,-65,FsTsGPjyuKGN,rjjkDhMdBzJN,7.468830292932671e37,574709041,false,false,false,nIhcpgfBmn,3364718450,1.9460326037875867e38,-5234,4284357111,-6.183484105071892e37,-26589,true,-34,42976,185,69,true,true,lCWH,3,29195,74
false,-32041,true,-13,true,16354,2.2548078148739897e38,20562,-5898,-878572858,30853,55,161,63638,103,ZjkgJrnIJWGRLu,asfXmunkXmHOlZoHkw,43745,-18339,2.3849922720121274e38,150,QLdoZLIGLRT,3691720347,true,1870726785,146,-1750326571,-1.9077568564114816e38,false,false,25804,UFiVYbLtpR,-86,2.2868163840492247e38,34841,-7.881328518062549e36,-2.174427281035401e38,23304,false,false,32387,true,1916893024,30428,26627,-125,124,-3.1875528233248613e38,nolPEw,false,86,5,zSrhJ,23748,24,3087575338,4026197452,26591,-20487,-115,62202,false,-80,true,32,254,27,1556842464,22004,-1.7524793690220693e38,CHwY,-1.1329973211558842e38,-66,9,43930,207,2.3231723387388138e38,MyUxGFKGnlu,212,-1039050213,21696,-1655654310,25,-2.7733983929711534e38,14974,14895715,54134,-99,-1.943027321954513e38,-126,-2.6222052157634508e38,-1.8847586625264987e38,false,-1290934773,false,-235985402,-64,-6.6692652832185395e37,1917,1019346254,1797928257,1304967625,-10071,28,62,21383,35441,12086,4280,false,-68,123,VMuoCgLziYgDk,105,2383238851,LPplqiWRQYTfYQMPq,true,131,2544289341,5399,9578,2.9436407662789953e38,1.3060869395065095e38,pEGFRL,true,672,-465480960,true,36626,224,true,174,-9577,1230,79,25776,52,250,-1410303403,SGEhcYRzbKaQRKZnmPEq,63,15596,9936,fmmPFzUCfgBxCztIFHM,678901783,true,115,179,-1838680217,VpAa,false,484562722,ry,-90,28228,485170457,-2.0564332452639986e38,1.937686835636643e38,88,-58,145406675,118228468,29406,false,true,120,-196703474,GxhHfbiz,true,31341,566,1321,true,9633,-52,kRZTQQNaTV,tHHVSeXmnjMUMLugjDJB,-3.220582132363983e38,-885261106,true,false,true,TRWuGDiLSRcHwxa,3590137550,1.6564300207744846e37,25140,1658176778,-1.5065995284453545e38,10229,true,90,1530,112,198,true,false,oStxw,-15,16856,88
false,-21481,false,-30,false,17912,-3.040083937421138e38,20674,-27571,-1624625086,10934,93,58,63074,21,roJivvxADFVTu,LjVRnmnGTBuS,47165,31304,2.3077268628908452e38,254,ySAjqwgkAOlUxlkNFn,3104918260,true,2982910868,83,-932163954,1.8941175135846027e38,true,true,20712,fFFJuTUIrlDdIYd,-13,4.626657490195441e37,19561,-9.322418853538732e37,-2.3719814454664907e38,49588,false,false,52519,false,332658194,8117,23860,102,25,-6.403461247654135e37,rsGZybudFApVFCZ,false,80,21,QQNGGVhUGiIHQctBbuLz,-28567,-7,120553520,436934395,2732,-17783,-114,4315,false,98,false,11,148,121,2694460467,63385,-1.5623798163832486e38,ybPESrubpTaSSmhZYPf,-1.812256279827031e38,-105,18,6500,12,1.2615724996983101e38,jcTYlnvgUqUcOy,27,-576178080,63004,1047419223,1,-1.8735608589022873e38,22728,-1678747459,51977,-118,8.540720150519628e36,88,-1.315713442033079e38,3.3575251273653848e38,false,-904799687,true,-1296371193,-40,-2.2991200070396142e38,19845,3428602567,-1562607216,2389587239,8773,198,126,-30471,57610,-18999,6247,true,105,33,YUgMLm,-28,2016391203,FyqJFXPObLvnkBTOkev,false,8,3603955206,-16717,39840,2.2184269408517207e38,-2.3742631693829373e38,TCnPtKDXNV,false,-9669,-909957764,false,48982,239,false,9,-2480,58050,79,20121,-69,157,147773754,CnLzGekJAMCkTzezlk,52,23238,31535,PvPjAVQIsuQKDxVRGrfv,769770081,false,21,200,-203082643,fjHur,true,1973274694,bMeNZNxh,50,30663,-1289138175,-2.2597054108260387e38,-2.6953458143496887e38,100,-58,1158058179,-1435720715,23173,false,false,-128,217267421,m,false,-10986,5810,-21354,false,22150,-104,POfGEEQIKknqc,mhQavUfXYZnfMqEIho,2.1526792337051114e38,1251251320,true,true,true,XF,2093464804,-3.863078570406555e37,7837,981846291,9.278336401179794e37,779,true,-94,47802,105,152,true,false,TEHfPGFOhHAXrlfoBR,5,21961,221
true,-17913,true,10,false,17428,-1.2248154295589688e37,14288,26724,-1444446105,43432,-33,188,42643,216,iMxFlHiIYcnmA,XoPVTwGStCwfPYD,17035,16897,-1.139097348917416e38,254,IsRRzlDkIczsrJuIT,1973846784,true,1018915131,86,-1672552516,5.161212916355957e37,false,false,14519,BkhWpwafmArRFFGaCab,-50,2.4265894423122403e38,34878,-1.5784830857090308e38,1.1693610743281674e38,27281,false,false,46346,true,-1166800533,-22340,3322,37,138,4.889129865398966e37,XmpKFyMs,false,11,81,hFuU,-12413,-18,2923906431,1121141096,18992,-1107,-98,48852,true,48,false,87,111,161,3721851631,7908,-2.3274224498867256e38,kTewknzVdwlnGmFRC,-8.072021073646378e37,110,165,36422,98,-2.4287173870359092e38,jJaveXSHGbaK,178,-1751579426,58402,1658607444,80,-3.066703517858492e38,15556,403614475,19766,-107,-3.609951417084426e37,-51,2.2642101322158865e38,1.9036362931864573e38,false,-1493495138,true,-1895562208,-53,2.8272279058338777e38,6079,4255499463,-1523170156,3168377190,-21504,182,67,27450,13178,-23530,9180,false,-1,40,Pf,59,30843936,DbzAIaHR,false,231,3540813733,30148,30649,3.177228918404783e38,2.2260976895716233e38,XRpFxf,true,-10762,333731626,false,53630,3,false,99,-22366,47020,236,3342,-111,250,-720585773,Ryk,55,58435,27960,aSmBnlfrIxp,2129694379,false,42,194,-1516162646,RDzszSCkG,false,-1844857721,KRHbgcmlvQhLos,2,31049,1867361032,2.837541538922286e38,9.729742528887703e37,208,46,2982536586,725413089,23322,true,true,-84,320478169,tAdXblTcWpBCmxz,false,-28335,43135,-26143,false,-22439,-12,rZTIUk,vJguZHiE,-1.3819940707587197e37,-1300589681,false,false,true,u,3708189018,1.8124463943895153e38,22028,4137326324,4.890731485209601e37,-10427,false,-80,20198,183,196,true,false,YDbLSG,82,18612,159
true,-19625,true,92,true,26988,2.810300425945113e38,-16778,-4082,497662337,38267,-72,206,55778,50,wPPtFOMbMLvm,PdZxcdzppbCxrtCva,9622,-3252,3.2785837687563034e38,59,yUmZUdWYyegMoBqlPp,401548907,false,524576035,197,-678699274,-3.3804335154980377e38,false,true,28480,oaIZUfYdoeHvYGUj,-13,-1.4589268366841335e38,50920,9.36212827950194e36,-6.340283490295154e37,17114,true,false,41410,false,-381035627,21555,1999,55,245,9.769891908936303e37,i,false,6,75,DrtShScfya,-10215,41,1608810001,1224503020,-19698,27412,-53,61690,true,-79,true,226,230,26,3695404796,44454,-1.5044411912049833e38,MhVxdy,1.4500106334417328e38,-1,42,41896,143,1.3433736632308147e38,CAasoJWpedleWkk,131,-1586427925,3498,2048433409,72,7.764096573094217e37,26300,-1283045478,37882,124,-1.5007943013181732e38,-73,3.3884509410187913e38,3.678446050465713e37,false,589158051,true,1584204728,43,-1.5904649685784782e38,64362,595700883,-859648485,314324027,12897,229,-50,32237,57405,29598,-3591,false,-37,-68,yXbnFecvzjtTLSlhRd,111,1608172078,tUUdwqUj,false,247,3644142043,17529,597,-2.5204332525788274e38,2.4276657166288906e38,iqbMolekU,false,11690,605877820,false,50370,111,true,24,9755,27273,65,-19311,-107,6,-1927594623,E,97,63814,60519,pQQCnCfoY,1004891658,true,198,117,868141563,pLuQpewTjli,false,-1966880436,vQ,52,-4539,-17368711,-3.2030272101336605e38,-7.002300300706501e37,104,17,3059083827,113126022,27020,true,true,45,1549072775,mjVBUmEDhIRK,true,-15323,22440,-20403,true,2190,18,wCJHkrYrU,FjEW,1.739961080082701e38,144934699,false,true,true,Lk,1897530245,2.1330542293139204e38,-6706,278786825,5.2880529326061627e36,32188,true,47,12156,190,115,true,true,pkVfundqsgW,-11,56652,254
true,-16184,true,-24,false,-13720,3.3774451895244236e38,6541,31241,1623867844,59648,-23,182,44258,164,WEpkItlp,fm,41222,-26366,2.6339991856346883e38,230,DOBQJJeeRys,2679123067,true,4175633549,138,-588686484,-1.4748003938941064e38,false,true,12423,ehexY,105,-3.1703102709717223e38,56481,9.527032126006826e37,2.2072490223104038e38,58870,false,true,33273,true,161030124,2253,-29384,-45,49,-2.6596727428179885e38,h,true,85,124,FwOLQNmgxkXgwFZrY,-14445,89,1690852427,3369995556,24242,-5491,5,23534,true,-21,false,223,33,248,1452984803,45121,3.3585879152511183e38,ZpRVFmpOIS,-4.0403418273014106e37,-104,83,35794,77,-2.6214268246437435e38,DYbzGlSEVAZgehUbkNw,51,432267690,33342,-586061060,6,-9.39997060351486e37,31739,-1480990846,52369,75,6.020937255027758e37,-112,-2.5819936064799426e38,1.372068271398877e38,true,582189176,false,2115657103,9,9.5045188927781e37,23611,3889126441,983490324,2663053723,2957,208,-20,-4620,46799,13029,5100,false,60,20,hqfXUVXWrDsoBlvDoiZ,99,3268282601,bxUNwTkaLCi,false,137,3723509477,-1311,16076,-1.763506413918196e38,-6.572156417062951e37,csRfpEmSUI,true,-7251,-946518834,true,55445,10,true,167,-16523,61777,38,3465,-84,136,214392865,H,91,5005,18423,hJtdgOnbtOv,1784266321,true,44,123,1267198904,SWDguSiPEw,true,-1339164153,Dh,73,22526,-1265375553,7.596911304296032e37,-1.4843128787877456e38,201,-119,267774710,-1810839515,-32559,false,false,71,-2146217017,lNhpEYdxLUuGD,false,3925,45541,13241,true,-5724,26,nChwujmZTCplCjk,rrrtqsntCKCy,-1.57151170339696e38,-535584069,true,false,false,jnWqhp,4034910082,-4.732238389872348e35,24407,2293389609,-9.325704103456575e37,-11500,true,-74,14379,144,61,false,false,CiWFEpYMvwKW,41,62823,205
true,14584,false,-28,true,10307,-7.12995825335342e37,31185,-20259,-1281086418,26929,-63,118,15058,51,IFwTSV,gaQmGitiSA,27723,-14877,-8.069999032656665e37,153,FfRcLuZkUxf,2600849110,true,1834853727,138,-798482543,-7.682338509453284e37,true,true,33442,rGCnSdZJYIaAWCKLK,-95,-1.4336349483702658e38,2175,-2.5634938116746852e38,1.9197659498796694e38,44610,true,true,48978,false,-1527778443,14628,8897,-115,172,-2.7553386710626165e38,DqHgudnUv,true,-105,27,VGP,-19129,5,3227770986,330415482,17744,-24560,-19,64567,false,-58,true,60,13,37,2400609000,41240,-6.205996155093216e37,cYk,2.4086466175696734e38,24,176,55251,28,3.1234057187405708e38,ymPeOduXEqP,145,1775256247,39857,-1224086499,143,-3.131921499487851e38,1140,-36674490,588,-78,1.1139902470805683e38,-24,-2.7594132063842863e38,1.785409432436679e38,true,958417311,false,-1331595931,112,1.3322388281948854e38,21990,1276915640,-831146673,3699398474,14608,152,-19,-14924,25020,-5683,-20598,false,-55,15,otrEALhLRo,-6,397893797,jSlWwooGEGYb,true,197,3108066857,-25567,43381,-3.7224710281959806e37,2.097528635943112e38,NRJRxvtrfyoxIYveWZ,false,3918,1998539829,true,36575,18,true,150,-12965,61847,177,5280,22,116,837804054,rPpjPpPCjUPQbRZPL,52,1503,43329,q,-1983562111,true,113,206,-29989692,rKIekaCBuUjwnxYmWK,false,-1246628333,nyWKcaBybKe,-95,-764,1005145526,-6.598214265864178e37,2.168578837881273e38,100,0,1825852156,-89608696,16180,true,true,-46,1320992549,DLMfedZRmCyAhhWzr,true,28769,42267,8350,true,-26512,-12,QHaXKpOZR,GDNozHyellWcQD,-4.514585426946629e37,-847535188,true,true,false,WeASm,515801411,-2.0337470015988846e38,1765,1219415474,-3.330516165444906e38,11546,false,-23,1708,206,151,false,false,MtBHrbUoGlBAwPvwobKt,17,25678,160
